,NOC,Total_Predicted,Gold_Predicted,Silver_Predicted,Bronze_Predicted
0,UnitedStates,124,44,43,38
1,China,92,42,27,24
2,Russia,71,27,21,22
3,GreatBritain,65,14,22,23
4,France,57,13,22,15
5,Germany,56,18,19,17
6,Australia,46,14,15,14
7,Japan,45,20,12,13
8,UnifiedTeam,42,17,14,11
9,Italy,40,11,12,16
10,ROC,39,11,15,13
11,Netherlands,34,15,7,12
12,Canada,27,9,7,11
13,SouthKorea,25,10,8,9
14,NewZealand,20,10,7,3
15,Brazil,20,3,7,8
16,Hungary,18,6,6,6
17,Cuba,15,2,2,4
18,Ukraine,14,2,5,4
19,Uzbekistan,13,7,1,3
20,Spain,12,5,4,7
21,Iran,12,3,3,3
22,Romania,11,3,4,3
23,Kenya,11,4,2,4
24,Poland,11,1,4,5
25,Turkey,10,1,1,5
26,Belgium,10,3,1,6
27,Sweden,10,4,4,2
28,Serbia,9,3,2,3
29,Denmark,9,2,2,5
30,Belarus,8,1,4,3
31,Jamaica,8,1,3,3
32,Mixedteam,8,4,2,3
33,Azerbaijan,8,2,2,3
34,Norway,7,4,2,3
35,Israel,7,1,5,1
36,Ireland,7,4,1,2
37,Kazakhstan,7,1,3,3
38,Austria,7,1,1,3
39,Bulgaria,7,3,2,3
40,Croatia,7,2,2,3
41,ChineseTaipei,7,2,0,5
42,Switzerland,7,3,2,2
43,Greece,6,2,2,6
44,SouthAfrica,6,1,3,2
45,CzechRepublic,6,2,2,2
46,India,6,1,2,5
47,NorthKorea,6,0,2,3
48,Georgia,6,3,3,1
49,Algeria,5,2,0,2
50,Lithuania,5,0,1,2
51,Kyrgyzstan,5,0,2,4
52,Ecuador,5,1,2,2
53,Thailand,5,1,3,1
54,Colombia,4,0,3,1
55,Philippines,4,2,0,2
56,Indonesia,4,2,0,1
57,Bahrain,4,2,1,1
58,Armenia,4,0,3,1
59,Australasia,4,1,1,2
60,HongKong,4,2,0,2
61,Mexico,4,0,2,4
62,Ethiopia,4,1,3,0
63,Moldova,4,0,1,3
64,Portugal,4,1,2,0
65,Slovenia,3,2,1,1
66,Tajikistan,3,0,0,3
67,Venezuela,3,1,2,0
68,Tunisia,3,1,1,1
69,Zimbabwe,3,1,2,0
70,Egypt,3,1,1,3
71,Argentina,3,1,1,1
72,DominicanRepublic,3,1,0,2
73,Guatemala,2,1,0,1
74,SanMarino,2,0,1,1
75,PuertoRico,2,0,0,2
76,Estonia,2,1,0,1
77,FRYugoslavia,2,1,1,1
78,Finland,2,0,0,2
79,Chile,2,1,1,0
80,Nigeria,2,0,1,1
81,Grenada,2,0,0,2
82,Morocco,2,1,0,1
83,TrinidadandTobago,2,1,1,1
84,SaintLucia,2,1,1,0
85,Latvia,2,1,0,1
86,Uganda,2,1,1,0
87,Malaysia,2,0,0,2
88,Botswana,2,1,1,0
89,Kosovo,2,0,1,1
90,Bahamas,2,2,0,0
91,Albania,2,0,0,2
92,CostaRica,1,0,0,1
93,Zambia,1,0,0,1
94,SaudiArabia,1,0,1,0
95,Dominica,1,1,0,0
96,Vietnam,1,0,1,0
97,SerbiaandMontenegro,1,0,1,0
98,Singapore,1,0,0,1
99,Slovakia,1,0,0,1
100,Cyprus,1,0,1,0
101,Turkmenistan,1,0,1,0
102,BritishWestIndies,1,0,0,1
103,Suriname,1,0,0,0
104,Uruguay,1,0,1,0
105,Cameroon,1,1,0,0
106,Syria,1,0,0,1
107,CaboVerde,1,0,0,1
108,UnitedArabEmirates,1,0,0,1
109,Tanzania,1,0,1,0
110,Bermuda,1,1,0,0
111,BurkinaFaso,1,0,0,1
112,Burundi,1,0,1,0
113,IvoryCoast,1,0,0,1
114,Afghanistan,1,0,0,1
115,NorthMacedonia,1,0,1,0
116,Haiti,1,0,0,0
117,Mozambique,1,0,0,0
118,Namibia,1,0,1,0
119,Luxembourg,1,1,0,0
120,Ghana,1,0,0,1
121,Niger,1,0,1,0
122,Iceland,1,0,0,1
123,Lebanon,1,0,1,1
124,Mongolia,1,0,0,2
125,Kuwait,1,0,0,1
126,Pakistan,1,1,0,0
127,Panama,1,0,1,0
128,IndependentOlympicAthletes,1,0,0,0
129,IndependentOlympicParticipants,1,0,0,1
130,Peru,1,0,0,1
131,Fiji,1,0,1,0
132,Qatar,1,0,0,1
133,Jordan,1,0,1,0
134,RefugeeOlympicTeam,1,0,0,1
135,Barbados,0,0,0,0
136,Macedonia,0,0,0,0
137,VirginIslands,0,0,0,0
138,Mauritius,0,0,0,0
139,Guyana,0,0,0,0
140,Iraq,0,0,0,0
141,Montenegro,0,0,0,0
142,Tonga,0,0,0,0
143,Togo,0,0,0,0
144,Samoa,0,0,0,0
145,Taiwan,0,0,0,0
146,Ceylon,0,0,0,0
147,Gabon,0,0,0,0
148,Sudan,0,0,0,0
149,SriLanka,0,0,0,0
150,Djibouti,0,0,0,0
151,Paraguay,0,0,0,0
152,Senegal,0,0,0,0
153,Eritrea,0,0,0,0
154,NetherlandsAntilles,0,0,0,0
