Year,NOC,Gold,Silver,Bronze,Total
1896,United States,11.0,7.0,2.0,20.0
1896,Greece,10.0,18.0,19.0,47.0
1896,Germany,6.0,5.0,2.0,13.0
1896,France,5.0,4.0,2.0,11.0
1896,Great Britain,2.0,3.0,2.0,7.0
1896,Hungary,2.0,1.0,3.0,6.0
1896,Austria,2.0,1.0,2.0,5.0
1896,Australia,2.0,0.0,0.0,2.0
1896,Denmark,1.0,2.0,3.0,6.0
1896,Switzerland,1.0,2.0,0.0,3.0
1896,Mixed team,1.0,0.0,1.0,2.0
1896,Belgium,0.0,0.0,0.0,0.0
1896,Italy,0.0,0.0,0.0,0.0
1896,Cuba,0.0,0.0,0.0,0.0
1896,Canada,0.0,0.0,0.0,0.0
1896,Spain,0.0,0.0,0.0,0.0
1896,Luxembourg,0.0,0.0,0.0,0.0
1896,Norway,0.0,0.0,0.0,0.0
1896,Netherlands,0.0,0.0,0.0,0.0
1896,India,0.0,0.0,0.0,0.0
1896,Bohemia,0.0,0.0,0.0,0.0
1896,Sweden,0.0,0.0,0.0,0.0
1896,Australasia,0.0,0.0,0.0,0.0
1896,Russian Empire,0.0,0.0,0.0,0.0
1896,Finland,0.0,0.0,0.0,0.0
1896,South Africa,0.0,0.0,0.0,0.0
1896,Estonia,0.0,0.0,0.0,0.0
1896,Brazil,0.0,0.0,0.0,0.0
1896,Japan,0.0,0.0,0.0,0.0
1896,Czechoslovakia,0.0,0.0,0.0,0.0
1896,New Zealand,0.0,0.0,0.0,0.0
1896,Yugoslavia,0.0,0.0,0.0,0.0
1896,Argentina,0.0,0.0,0.0,0.0
1896,Uruguay,0.0,0.0,0.0,0.0
1896,Poland,0.0,0.0,0.0,0.0
1896,Haiti,0.0,0.0,0.0,0.0
1896,Portugal,0.0,0.0,0.0,0.0
1896,Romania,0.0,0.0,0.0,0.0
1896,Egypt,0.0,0.0,0.0,0.0
1896,Ireland,0.0,0.0,0.0,0.0
1896,Chile,0.0,0.0,0.0,0.0
1896,Philippines,0.0,0.0,0.0,0.0
1896,United States ,0.0,0.0,0.0,0.0
1896,Italy ,0.0,0.0,0.0,0.0
1896,France ,0.0,0.0,0.0,0.0
1896,Sweden ,0.0,0.0,0.0,0.0
1896,Japan ,0.0,0.0,0.0,0.0
1896,Hungary ,0.0,0.0,0.0,0.0
1896,Germany ,0.0,0.0,0.0,0.0
1896,Finland ,0.0,0.0,0.0,0.0
1896,Great Britain ,0.0,0.0,0.0,0.0
1896,Poland ,0.0,0.0,0.0,0.0
1896,Australia ,0.0,0.0,0.0,0.0
1896,Argentina ,0.0,0.0,0.0,0.0
1896,Canada ,0.0,0.0,0.0,0.0
1896,Netherlands ,0.0,0.0,0.0,0.0
1896,South Africa ,0.0,0.0,0.0,0.0
1896,Ireland ,0.0,0.0,0.0,0.0
1896,Czechoslovakia ,0.0,0.0,0.0,0.0
1896,Austria ,0.0,0.0,0.0,0.0
1896,India ,0.0,0.0,0.0,0.0
1896,Denmark ,0.0,0.0,0.0,0.0
1896,Mexico ,0.0,0.0,0.0,0.0
1896,Latvia ,0.0,0.0,0.0,0.0
1896,New Zealand ,0.0,0.0,0.0,0.0
1896,Switzerland ,0.0,0.0,0.0,0.0
1896,Philippines ,0.0,0.0,0.0,0.0
1896,Belgium ,0.0,0.0,0.0,0.0
1896,Spain ,0.0,0.0,0.0,0.0
1896,Uruguay ,0.0,0.0,0.0,0.0
1896,Turkey,0.0,0.0,0.0,0.0
1896,Latvia,0.0,0.0,0.0,0.0
1896,Mexico,0.0,0.0,0.0,0.0
1896,Jamaica,0.0,0.0,0.0,0.0
1896,Peru,0.0,0.0,0.0,0.0
1896,Ceylon,0.0,0.0,0.0,0.0
1896,Trinidad and Tobago,0.0,0.0,0.0,0.0
1896,Panama,0.0,0.0,0.0,0.0
1896,South Korea,0.0,0.0,0.0,0.0
1896,Iran,0.0,0.0,0.0,0.0
1896,Puerto Rico,0.0,0.0,0.0,0.0
1896,Soviet Union,0.0,0.0,0.0,0.0
1896,Lebanon,0.0,0.0,0.0,0.0
1896,Bulgaria,0.0,0.0,0.0,0.0
1896,Venezuela,0.0,0.0,0.0,0.0
1896,United Team of Germany,0.0,0.0,0.0,0.0
