,Year,NOC,Gold,Silver,Bronze,Total
0,1896,United States,11.0,7.0,2.0,20.0
1,1896,Greece,10.0,18.0,19.0,47.0
2,1896,Germany,6.0,5.0,2.0,13.0
3,1896,France,5.0,4.0,2.0,11.0
4,1896,Great Britain,2.0,3.0,2.0,7.0
5,1896,Hungary,2.0,1.0,3.0,6.0
6,1896,Austria,2.0,1.0,2.0,5.0
7,1896,Australia,2.0,0.0,0.0,2.0
8,1896,Denmark,1.0,2.0,3.0,6.0
9,1896,Switzerland,1.0,2.0,0.0,3.0
10,1896,Mixed team,1.0,0.0,1.0,2.0
11,1896,Belgium,0.0,0.0,0.0,0.0
12,1896,Italy,0.0,0.0,0.0,0.0
13,1896,Cuba,0.0,0.0,0.0,0.0
14,1896,Canada,0.0,0.0,0.0,0.0
15,1896,Spain,0.0,0.0,0.0,0.0
16,1896,Luxembourg,0.0,0.0,0.0,0.0
17,1896,Norway,0.0,0.0,0.0,0.0
18,1896,Netherlands,0.0,0.0,0.0,0.0
19,1896,India,0.0,0.0,0.0,0.0
20,1896,Bohemia,0.0,0.0,0.0,0.0
21,1896,Sweden,0.0,0.0,0.0,0.0
22,1896,Australasia,0.0,0.0,0.0,0.0
23,1896,Russian Empire,0.0,0.0,0.0,0.0
24,1896,Finland,0.0,0.0,0.0,0.0
25,1896,South Africa,0.0,0.0,0.0,0.0
26,1896,Estonia,0.0,0.0,0.0,0.0
27,1896,Brazil,0.0,0.0,0.0,0.0
28,1896,Japan,0.0,0.0,0.0,0.0
29,1896,Czechoslovakia,0.0,0.0,0.0,0.0
30,1896,New Zealand,0.0,0.0,0.0,0.0
31,1896,Yugoslavia,0.0,0.0,0.0,0.0
32,1896,Argentina,0.0,0.0,0.0,0.0
33,1896,Uruguay,0.0,0.0,0.0,0.0
34,1896,Poland,0.0,0.0,0.0,0.0
35,1896,Haiti,0.0,0.0,0.0,0.0
36,1896,Portugal,0.0,0.0,0.0,0.0
37,1896,Romania,0.0,0.0,0.0,0.0
38,1896,Egypt,0.0,0.0,0.0,0.0
39,1896,Ireland,0.0,0.0,0.0,0.0
40,1896,Chile,0.0,0.0,0.0,0.0
41,1896,Philippines,0.0,0.0,0.0,0.0
42,1896,United States ,0.0,0.0,0.0,0.0
43,1896,Italy ,0.0,0.0,0.0,0.0
44,1896,France ,0.0,0.0,0.0,0.0
45,1896,Sweden ,0.0,0.0,0.0,0.0
46,1896,Japan ,0.0,0.0,0.0,0.0
47,1896,Hungary ,0.0,0.0,0.0,0.0
48,1896,Germany ,0.0,0.0,0.0,0.0
49,1896,Finland ,0.0,0.0,0.0,0.0
50,1896,Great Britain ,0.0,0.0,0.0,0.0
51,1896,Poland ,0.0,0.0,0.0,0.0
52,1896,Australia ,0.0,0.0,0.0,0.0
53,1896,Argentina ,0.0,0.0,0.0,0.0
54,1896,Canada ,0.0,0.0,0.0,0.0
55,1896,Netherlands ,0.0,0.0,0.0,0.0
56,1896,South Africa ,0.0,0.0,0.0,0.0
57,1896,Ireland ,0.0,0.0,0.0,0.0
58,1896,Czechoslovakia ,0.0,0.0,0.0,0.0
59,1896,Austria ,0.0,0.0,0.0,0.0
60,1896,India ,0.0,0.0,0.0,0.0
61,1896,Denmark ,0.0,0.0,0.0,0.0
62,1896,Mexico ,0.0,0.0,0.0,0.0
63,1896,Latvia ,0.0,0.0,0.0,0.0
64,1896,New Zealand ,0.0,0.0,0.0,0.0
65,1896,Switzerland ,0.0,0.0,0.0,0.0
66,1896,Philippines ,0.0,0.0,0.0,0.0
67,1896,Belgium ,0.0,0.0,0.0,0.0
68,1896,Spain ,0.0,0.0,0.0,0.0
69,1896,Uruguay ,0.0,0.0,0.0,0.0
70,1896,Turkey,0.0,0.0,0.0,0.0
71,1896,Latvia,0.0,0.0,0.0,0.0
72,1896,Mexico,0.0,0.0,0.0,0.0
73,1896,Jamaica,0.0,0.0,0.0,0.0
74,1896,Peru,0.0,0.0,0.0,0.0
75,1896,Ceylon,0.0,0.0,0.0,0.0
76,1896,Trinidad and Tobago,0.0,0.0,0.0,0.0
77,1896,Panama,0.0,0.0,0.0,0.0
78,1896,South Korea,0.0,0.0,0.0,0.0
79,1896,Iran,0.0,0.0,0.0,0.0
80,1896,Puerto Rico,0.0,0.0,0.0,0.0
81,1896,Soviet Union,0.0,0.0,0.0,0.0
82,1896,Lebanon,0.0,0.0,0.0,0.0
83,1896,Bulgaria,0.0,0.0,0.0,0.0
84,1896,Venezuela,0.0,0.0,0.0,0.0
85,1896,United Team of Germany,0.0,0.0,0.0,0.0
86,1896,Iceland,0.0,0.0,0.0,0.0
87,1896,Pakistan,0.0,0.0,0.0,0.0
88,1896,Bahamas,0.0,0.0,0.0,0.0
89,1896,Soviet Union ,0.0,0.0,0.0,0.0
90,1896,United Team of Germany ,0.0,0.0,0.0,0.0
91,1896,Turkey ,0.0,0.0,0.0,0.0
92,1896,Romania ,0.0,0.0,0.0,0.0
93,1896,Bulgaria ,0.0,0.0,0.0,0.0
94,1896,Yugoslavia ,0.0,0.0,0.0,0.0
95,1896,Pakistan ,0.0,0.0,0.0,0.0
96,1896,Ethiopia ,0.0,0.0,0.0,0.0
97,1896,Greece ,0.0,0.0,0.0,0.0
98,1896,Norway ,0.0,0.0,0.0,0.0
99,1896,Iran ,0.0,0.0,0.0,0.0
100,1896,Egypt ,0.0,0.0,0.0,0.0
101,1896,Formosa ,0.0,0.0,0.0,0.0
102,1896,Ghana ,0.0,0.0,0.0,0.0
103,1896,Morocco ,0.0,0.0,0.0,0.0
104,1896,Portugal ,0.0,0.0,0.0,0.0
105,1896,Singapore ,0.0,0.0,0.0,0.0
106,1896,Brazil ,0.0,0.0,0.0,0.0
107,1896,British West Indies ,0.0,0.0,0.0,0.0
108,1896,Iraq ,0.0,0.0,0.0,0.0
109,1896,Venezuela ,0.0,0.0,0.0,0.0
110,1896,Ethiopia,0.0,0.0,0.0,0.0
111,1896,Tunisia,0.0,0.0,0.0,0.0
112,1896,Ghana,0.0,0.0,0.0,0.0
113,1896,Kenya,0.0,0.0,0.0,0.0
114,1896,Nigeria,0.0,0.0,0.0,0.0
115,1896,East Germany,0.0,0.0,0.0,0.0
116,1896,West Germany,0.0,0.0,0.0,0.0
117,1896,Mongolia,0.0,0.0,0.0,0.0
118,1896,Uganda,0.0,0.0,0.0,0.0
119,1896,Cameroon,0.0,0.0,0.0,0.0
120,1896,Taiwan,0.0,0.0,0.0,0.0
121,1896,North Korea,0.0,0.0,0.0,0.0
122,1896,Colombia,0.0,0.0,0.0,0.0
123,1896,Niger,0.0,0.0,0.0,0.0
124,1896,Bermuda,0.0,0.0,0.0,0.0
125,1896,Thailand,0.0,0.0,0.0,0.0
126,1896,Zimbabwe,0.0,0.0,0.0,0.0
127,1896,Tanzania,0.0,0.0,0.0,0.0
128,1896,Guyana,0.0,0.0,0.0,0.0
129,1896,China,0.0,0.0,0.0,0.0
130,1896,Morocco,0.0,0.0,0.0,0.0
131,1896,Ivory Coast,0.0,0.0,0.0,0.0
132,1896,Syria,0.0,0.0,0.0,0.0
133,1896,Algeria,0.0,0.0,0.0,0.0
134,1896,Chinese Taipei,0.0,0.0,0.0,0.0
135,1896,Dominican Republic,0.0,0.0,0.0,0.0
136,1896,Zambia,0.0,0.0,0.0,0.0
137,1896,Suriname,0.0,0.0,0.0,0.0
138,1896,Costa Rica,0.0,0.0,0.0,0.0
139,1896,Indonesia,0.0,0.0,0.0,0.0
140,1896,Netherlands Antilles,0.0,0.0,0.0,0.0
141,1896,Senegal,0.0,0.0,0.0,0.0
142,1896,Virgin Islands,0.0,0.0,0.0,0.0
143,1896,Djibouti,0.0,0.0,0.0,0.0
144,1896,Unified Team,0.0,0.0,0.0,0.0
145,1896,Lithuania,0.0,0.0,0.0,0.0
146,1896,Namibia,0.0,0.0,0.0,0.0
147,1896,Croatia,0.0,0.0,0.0,0.0
148,1896,Independent Olympic Participants,0.0,0.0,0.0,0.0
149,1896,Israel,0.0,0.0,0.0,0.0
150,1896,Slovenia,0.0,0.0,0.0,0.0
151,1896,Malaysia,0.0,0.0,0.0,0.0
152,1896,Qatar,0.0,0.0,0.0,0.0
153,1896,Russia,0.0,0.0,0.0,0.0
154,1896,Ukraine,0.0,0.0,0.0,0.0
155,1896,Czech Republic,0.0,0.0,0.0,0.0
156,1896,Kazakhstan,0.0,0.0,0.0,0.0
157,1896,Belarus,0.0,0.0,0.0,0.0
158,1896,FR Yugoslavia,0.0,0.0,0.0,0.0
159,1896,Slovakia,0.0,0.0,0.0,0.0
160,1896,Armenia,0.0,0.0,0.0,0.0
161,1896,Burundi,0.0,0.0,0.0,0.0
162,1896,Ecuador,0.0,0.0,0.0,0.0
163,1896,Hong Kong,0.0,0.0,0.0,0.0
164,1896,Moldova,0.0,0.0,0.0,0.0
165,1896,Uzbekistan,0.0,0.0,0.0,0.0
166,1896,Azerbaijan,0.0,0.0,0.0,0.0
167,1896,Tonga,0.0,0.0,0.0,0.0
168,1896,Georgia,0.0,0.0,0.0,0.0
169,1896,Mozambique,0.0,0.0,0.0,0.0
170,1896,Saudi Arabia,0.0,0.0,0.0,0.0
171,1896,Sri Lanka,0.0,0.0,0.0,0.0
172,1896,Vietnam,0.0,0.0,0.0,0.0
173,1896,Barbados,0.0,0.0,0.0,0.0
174,1896,Kuwait,0.0,0.0,0.0,0.0
175,1896,Kyrgyzstan,0.0,0.0,0.0,0.0
176,1896,Macedonia,0.0,0.0,0.0,0.0
177,1896,United Arab Emirates,0.0,0.0,0.0,0.0
178,1896,Serbia and Montenegro,0.0,0.0,0.0,0.0
179,1896,Paraguay,0.0,0.0,0.0,0.0
180,1896,Eritrea,0.0,0.0,0.0,0.0
181,1896,Serbia,0.0,0.0,0.0,0.0
182,1896,Tajikistan,0.0,0.0,0.0,0.0
183,1896,Samoa,0.0,0.0,0.0,0.0
184,1896,Singapore,0.0,0.0,0.0,0.0
185,1896,Sudan,0.0,0.0,0.0,0.0
186,1896,Afghanistan,0.0,0.0,0.0,0.0
187,1896,Mauritius,0.0,0.0,0.0,0.0
188,1896,Togo,0.0,0.0,0.0,0.0
189,1896,Bahrain,0.0,0.0,0.0,0.0
190,1896,Grenada,0.0,0.0,0.0,0.0
191,1896,Botswana,0.0,0.0,0.0,0.0
192,1896,Cyprus,0.0,0.0,0.0,0.0
193,1896,Gabon,0.0,0.0,0.0,0.0
194,1896,Guatemala,0.0,0.0,0.0,0.0
195,1896,Montenegro,0.0,0.0,0.0,0.0
196,1896,Independent Olympic Athletes,0.0,0.0,0.0,0.0
197,1896,Fiji,0.0,0.0,0.0,0.0
198,1896,Jordan,0.0,0.0,0.0,0.0
199,1896,Kosovo,0.0,0.0,0.0,0.0
200,1896,ROC,0.0,0.0,0.0,0.0
201,1896,San Marino,0.0,0.0,0.0,0.0
202,1896,North Macedonia,0.0,0.0,0.0,0.0
203,1896,Turkmenistan,0.0,0.0,0.0,0.0
204,1896,Burkina Faso,0.0,0.0,0.0,0.0
205,1896,Saint Lucia,0.0,0.0,0.0,0.0
206,1896,Dominica,0.0,0.0,0.0,0.0
207,1896,Albania,0.0,0.0,0.0,0.0
208,1896,Cabo Verde,0.0,0.0,0.0,0.0
209,1896,Refugee Olympic Team,0.0,0.0,0.0,0.0
210,1900,United States,19.0,14.0,15.0,48.0
211,1900,Greece,,,,
212,1900,Germany,4.0,3.0,2.0,9.0
213,1900,France,27.0,39.0,37.0,103.0
214,1900,Great Britain,15.0,7.0,9.0,31.0
215,1900,Hungary,1.0,2.0,2.0,5.0
216,1900,Austria,0.0,3.0,3.0,6.0
217,1900,Australia,2.0,0.0,3.0,5.0
218,1900,Denmark,1.0,3.0,2.0,6.0
219,1900,Switzerland,6.0,2.0,1.0,9.0
220,1900,Mixed team,8.0,5.0,6.0,19.0
221,1900,Belgium,6.0,7.0,4.0,17.0
222,1900,Italy,3.0,2.0,0.0,5.0
223,1900,Cuba,1.0,1.0,0.0,2.0
224,1900,Canada,1.0,0.0,1.0,2.0
225,1900,Spain,1.0,0.0,0.0,1.0
226,1900,Luxembourg,1.0,0.0,0.0,1.0
227,1900,Norway,0.0,2.0,3.0,5.0
228,1900,Netherlands,0.0,2.0,3.0,5.0
229,1900,India,0.0,2.0,0.0,2.0
230,1900,Bohemia,0.0,1.0,1.0,2.0
231,1900,Sweden,0.0,0.0,1.0,1.0
232,1900,Australasia,0.0,0.0,0.0,0.0
233,1900,Russian Empire,0.0,0.0,0.0,0.0
234,1900,Finland,0.0,0.0,0.0,0.0
235,1900,South Africa,0.0,0.0,0.0,0.0
236,1900,Estonia,0.0,0.0,0.0,0.0
237,1900,Brazil,0.0,0.0,0.0,0.0
238,1900,Japan,0.0,0.0,0.0,0.0
239,1900,Czechoslovakia,0.0,0.0,0.0,0.0
240,1900,New Zealand,0.0,0.0,0.0,0.0
241,1900,Yugoslavia,0.0,0.0,0.0,0.0
242,1900,Argentina,0.0,0.0,0.0,0.0
243,1900,Uruguay,0.0,0.0,0.0,0.0
244,1900,Poland,0.0,0.0,0.0,0.0
245,1900,Haiti,0.0,0.0,0.0,0.0
246,1900,Portugal,0.0,0.0,0.0,0.0
247,1900,Romania,0.0,0.0,0.0,0.0
248,1900,Egypt,0.0,0.0,0.0,0.0
249,1900,Ireland,0.0,0.0,0.0,0.0
250,1900,Chile,0.0,0.0,0.0,0.0
251,1900,Philippines,0.0,0.0,0.0,0.0
252,1900,United States ,0.0,0.0,0.0,0.0
253,1900,Italy ,0.0,0.0,0.0,0.0
254,1900,France ,0.0,0.0,0.0,0.0
255,1900,Sweden ,0.0,0.0,0.0,0.0
256,1900,Japan ,0.0,0.0,0.0,0.0
257,1900,Hungary ,0.0,0.0,0.0,0.0
258,1900,Germany ,0.0,0.0,0.0,0.0
259,1900,Finland ,0.0,0.0,0.0,0.0
260,1900,Great Britain ,0.0,0.0,0.0,0.0
261,1900,Poland ,0.0,0.0,0.0,0.0
262,1900,Australia ,0.0,0.0,0.0,0.0
263,1900,Argentina ,0.0,0.0,0.0,0.0
264,1900,Canada ,0.0,0.0,0.0,0.0
265,1900,Netherlands ,0.0,0.0,0.0,0.0
266,1900,South Africa ,0.0,0.0,0.0,0.0
267,1900,Ireland ,0.0,0.0,0.0,0.0
268,1900,Czechoslovakia ,0.0,0.0,0.0,0.0
269,1900,Austria ,0.0,0.0,0.0,0.0
270,1900,India ,0.0,0.0,0.0,0.0
271,1900,Denmark ,0.0,0.0,0.0,0.0
272,1900,Mexico ,0.0,0.0,0.0,0.0
273,1900,Latvia ,0.0,0.0,0.0,0.0
274,1900,New Zealand ,0.0,0.0,0.0,0.0
275,1900,Switzerland ,0.0,0.0,0.0,0.0
276,1900,Philippines ,0.0,0.0,0.0,0.0
277,1900,Belgium ,0.0,0.0,0.0,0.0
278,1900,Spain ,0.0,0.0,0.0,0.0
279,1900,Uruguay ,0.0,0.0,0.0,0.0
280,1900,Turkey,0.0,0.0,0.0,0.0
281,1900,Latvia,0.0,0.0,0.0,0.0
282,1900,Mexico,0.0,0.0,0.0,0.0
283,1900,Jamaica,0.0,0.0,0.0,0.0
284,1900,Peru,0.0,0.0,0.0,0.0
285,1900,Ceylon,0.0,0.0,0.0,0.0
286,1900,Trinidad and Tobago,0.0,0.0,0.0,0.0
287,1900,Panama,0.0,0.0,0.0,0.0
288,1900,South Korea,0.0,0.0,0.0,0.0
289,1900,Iran,0.0,0.0,0.0,0.0
290,1900,Puerto Rico,0.0,0.0,0.0,0.0
291,1900,Soviet Union,0.0,0.0,0.0,0.0
292,1900,Lebanon,0.0,0.0,0.0,0.0
293,1900,Bulgaria,0.0,0.0,0.0,0.0
294,1900,Venezuela,0.0,0.0,0.0,0.0
295,1900,United Team of Germany,0.0,0.0,0.0,0.0
296,1900,Iceland,0.0,0.0,0.0,0.0
297,1900,Pakistan,0.0,0.0,0.0,0.0
298,1900,Bahamas,0.0,0.0,0.0,0.0
299,1900,Soviet Union ,0.0,0.0,0.0,0.0
300,1900,United Team of Germany ,0.0,0.0,0.0,0.0
301,1900,Turkey ,0.0,0.0,0.0,0.0
302,1900,Romania ,0.0,0.0,0.0,0.0
303,1900,Bulgaria ,0.0,0.0,0.0,0.0
304,1900,Yugoslavia ,0.0,0.0,0.0,0.0
305,1900,Pakistan ,0.0,0.0,0.0,0.0
306,1900,Ethiopia ,0.0,0.0,0.0,0.0
307,1900,Greece ,0.0,0.0,0.0,0.0
308,1900,Norway ,0.0,0.0,0.0,0.0
309,1900,Iran ,0.0,0.0,0.0,0.0
310,1900,Egypt ,0.0,0.0,0.0,0.0
311,1900,Formosa ,0.0,0.0,0.0,0.0
312,1900,Ghana ,0.0,0.0,0.0,0.0
313,1900,Morocco ,0.0,0.0,0.0,0.0
314,1900,Portugal ,0.0,0.0,0.0,0.0
315,1900,Singapore ,0.0,0.0,0.0,0.0
316,1900,Brazil ,0.0,0.0,0.0,0.0
317,1900,British West Indies ,0.0,0.0,0.0,0.0
318,1900,Iraq ,0.0,0.0,0.0,0.0
319,1900,Venezuela ,0.0,0.0,0.0,0.0
320,1900,Ethiopia,0.0,0.0,0.0,0.0
321,1900,Tunisia,0.0,0.0,0.0,0.0
322,1900,Ghana,0.0,0.0,0.0,0.0
323,1900,Kenya,0.0,0.0,0.0,0.0
324,1900,Nigeria,0.0,0.0,0.0,0.0
325,1900,East Germany,0.0,0.0,0.0,0.0
326,1900,West Germany,0.0,0.0,0.0,0.0
327,1900,Mongolia,0.0,0.0,0.0,0.0
328,1900,Uganda,0.0,0.0,0.0,0.0
329,1900,Cameroon,0.0,0.0,0.0,0.0
330,1900,Taiwan,0.0,0.0,0.0,0.0
331,1900,North Korea,0.0,0.0,0.0,0.0
332,1900,Colombia,0.0,0.0,0.0,0.0
333,1900,Niger,0.0,0.0,0.0,0.0
